image_filename,illness prediction,illness confidence,binary prediction
3130.png,No Finding,62.90%,Finding
3131.png,No Finding,74.85%,No Finding
3132.png,No Finding,60.72%,Finding
3133.png,No Finding,56.06%,Finding
3134.png,No Finding,82.09%,No Finding
3135.png,No Finding,55.41%,Finding
3136.png,No Finding,59.72%,Finding
3137.png,No Finding,53.29%,Finding
3138.png,No Finding,41.59%,Finding
3139.png,No Finding,49.52%,Finding
3140.png,No Finding,36.85%,Finding
3141.png,No Finding,76.53%,No Finding
3142.png,No Finding,80.32%,No Finding
3143.png,No Finding,58.06%,Finding
3144.png,No Finding,47.74%,Finding
3145.png,No Finding,61.32%,No Finding
3146.png,Infiltration,51.27%,Finding
3147.png,No Finding,82.31%,No Finding
3148.png,No Finding,84.73%,No Finding
3149.png,No Finding,49.22%,Finding
3150.png,No Finding,47.98%,Finding
3151.png,No Finding,74.59%,No Finding
3152.png,No Finding,40.36%,No Finding
3153.png,No Finding,65.45%,Finding
3154.png,No Finding,54.49%,Finding
3155.png,No Finding,49.45%,Finding
3156.png,No Finding,58.31%,No Finding
3157.png,No Finding,56.18%,Finding
3158.png,No Finding,84.18%,No Finding
3159.png,No Finding,39.72%,Finding
3160.png,No Finding,71.77%,Finding
3161.png,No Finding,55.89%,Finding
3162.png,No Finding,57.72%,No Finding
3163.png,No Finding,49.92%,Finding
3164.png,No Finding,46.11%,Finding
3165.png,No Finding,72.54%,No Finding
3166.png,No Finding,90.29%,No Finding
3167.png,No Finding,65.18%,Finding
3168.png,No Finding,56.75%,Finding
3169.png,No Finding,81.97%,No Finding
3170.png,No Finding,75.17%,No Finding
3171.png,No Finding,95.96%,No Finding
3172.png,No Finding,73.07%,Finding
3173.png,No Finding,70.33%,Finding
3174.png,No Finding,44.13%,Finding
3175.png,No Finding,77.61%,No Finding
3176.png,No Finding,81.07%,No Finding
3177.png,No Finding,77.92%,No Finding
3178.png,No Finding,46.79%,Finding
3179.png,No Finding,62.01%,No Finding
3180.png,No Finding,65.13%,Finding
3181.png,No Finding,50.31%,Finding
3182.png,No Finding,71.96%,No Finding
3183.png,No Finding,80.90%,No Finding
3184.png,Effusion,89.26%,Finding
3185.png,No Finding,79.30%,Finding
3186.png,Nodule,67.37%,Finding
3187.png,No Finding,83.17%,No Finding
3188.png,No Finding,35.76%,Finding
3189.png,No Finding,79.26%,Finding
3190.png,No Finding,82.46%,No Finding
3191.png,No Finding,60.87%,No Finding
3192.png,No Finding,46.93%,Finding
3193.png,No Finding,70.07%,No Finding
3194.png,No Finding,60.81%,Finding
3195.png,Effusion,41.47%,Finding
3196.png,No Finding,60.63%,No Finding
3197.png,No Finding,64.72%,Finding
3198.png,No Finding,79.80%,Finding
3199.png,No Finding,57.08%,Finding
3200.png,No Finding,50.27%,Finding
3201.png,No Finding,76.62%,No Finding
3202.png,No Finding,43.28%,Finding
3203.png,Effusion,40.11%,Finding
3204.png,No Finding,86.03%,No Finding
3205.png,No Finding,71.65%,No Finding
3206.png,No Finding,56.63%,Finding
3207.png,No Finding,62.97%,No Finding
3208.png,No Finding,50.46%,Finding
3209.png,No Finding,73.62%,No Finding
3210.png,No Finding,64.43%,Finding
3211.png,No Finding,84.45%,No Finding
3212.png,Effusion,42.87%,Finding
3213.png,No Finding,68.78%,Finding
3214.png,No Finding,51.17%,Finding
3215.png,No Finding,90.64%,No Finding
3216.png,No Finding,57.89%,Finding
3217.png,No Finding,75.15%,No Finding
3218.png,No Finding,58.34%,Finding
3219.png,No Finding,64.38%,No Finding
3220.png,No Finding,82.40%,No Finding
3221.png,No Finding,48.99%,Finding
3222.png,No Finding,56.31%,Finding
3223.png,No Finding,74.00%,No Finding
3224.png,No Finding,62.06%,Finding
3225.png,Infiltration,38.09%,Finding
3226.png,No Finding,77.92%,No Finding
3227.png,No Finding,81.37%,No Finding
3228.png,No Finding,72.76%,No Finding
3229.png,No Finding,74.86%,No Finding
3230.png,No Finding,74.43%,No Finding
3231.png,No Finding,52.10%,Finding
3232.png,No Finding,81.93%,Finding
3233.png,No Finding,77.03%,No Finding
3234.png,No Finding,46.85%,Finding
3235.png,No Finding,55.57%,Finding
3236.png,No Finding,84.50%,No Finding
3237.png,No Finding,53.03%,No Finding
3238.png,No Finding,46.18%,Finding
3239.png,Infiltration,45.08%,Finding
3240.png,No Finding,54.05%,Finding
3241.png,No Finding,60.34%,Finding
3242.png,No Finding,61.07%,Finding
3243.png,No Finding,60.19%,Finding
3244.png,No Finding,69.95%,Finding
3245.png,No Finding,60.08%,Finding
3246.png,No Finding,49.89%,Finding
3247.png,No Finding,69.01%,Finding
3248.png,No Finding,77.46%,No Finding
3249.png,No Finding,40.15%,Finding
3250.png,No Finding,72.70%,No Finding
3251.png,No Finding,55.00%,Finding
3252.png,No Finding,64.04%,Finding
3253.png,No Finding,79.25%,No Finding
3254.png,No Finding,62.48%,No Finding
3255.png,No Finding,80.49%,No Finding
3256.png,No Finding,60.77%,Finding
3257.png,No Finding,51.59%,Finding
3258.png,No Finding,57.58%,Finding
3259.png,No Finding,82.27%,No Finding
3260.png,No Finding,57.15%,Finding
3261.png,No Finding,68.52%,Finding
3262.png,No Finding,79.02%,No Finding
3263.png,No Finding,72.06%,No Finding
3264.png,No Finding,48.64%,Finding
3265.png,No Finding,67.21%,No Finding
3266.png,No Finding,69.79%,No Finding
3267.png,No Finding,55.36%,Finding
3268.png,No Finding,54.50%,Finding
3269.png,No Finding,41.75%,Finding
3270.png,No Finding,40.18%,Finding
3271.png,No Finding,54.80%,Finding
3272.png,No Finding,40.14%,Finding
3273.png,No Finding,54.44%,Finding
3274.png,No Finding,42.61%,Finding
3275.png,No Finding,44.87%,Finding
3276.png,No Finding,78.88%,No Finding
3277.png,No Finding,93.69%,No Finding
3278.png,No Finding,94.17%,No Finding
3279.png,No Finding,49.78%,Finding
3280.png,No Finding,60.75%,No Finding
3281.png,No Finding,48.95%,Finding
3282.png,No Finding,61.89%,Finding
3283.png,No Finding,61.63%,Finding
3284.png,No Finding,72.11%,No Finding
3285.png,No Finding,79.56%,No Finding
3286.png,No Finding,32.82%,Finding
3287.png,No Finding,38.33%,Finding
3288.png,No Finding,49.83%,Finding
3289.png,No Finding,57.16%,Finding
3290.png,No Finding,40.86%,Finding
3291.png,No Finding,53.90%,Finding
3292.png,No Finding,80.86%,No Finding
3293.png,No Finding,76.46%,No Finding
3294.png,No Finding,74.99%,No Finding
3295.png,No Finding,73.57%,No Finding
3296.png,No Finding,95.22%,No Finding
3297.png,No Finding,56.27%,Finding
3298.png,No Finding,59.75%,Finding
3299.png,No Finding,60.40%,Finding
3300.png,No Finding,74.68%,No Finding
3301.png,No Finding,74.22%,No Finding
3302.png,No Finding,69.55%,Finding
3303.png,No Finding,42.08%,Finding
3304.png,No Finding,70.62%,Finding
3305.png,No Finding,51.37%,Finding
3306.png,No Finding,69.59%,No Finding
3307.png,No Finding,92.03%,No Finding
3308.png,No Finding,83.92%,No Finding
3309.png,No Finding,56.80%,Finding
3310.png,No Finding,65.28%,Finding
3311.png,No Finding,75.89%,No Finding
3312.png,No Finding,38.98%,Finding
3313.png,No Finding,49.86%,Finding
3314.png,No Finding,48.84%,Finding
3315.png,No Finding,65.42%,Finding
3316.png,No Finding,89.53%,No Finding
3317.png,No Finding,90.17%,No Finding
3318.png,No Finding,67.29%,No Finding
3319.png,No Finding,65.84%,Finding
3320.png,No Finding,67.79%,No Finding
3321.png,No Finding,68.66%,No Finding
3322.png,Effusion,66.61%,Finding
3323.png,No Finding,72.84%,Finding
3324.png,No Finding,62.67%,Finding
3325.png,No Finding,61.13%,Finding
3326.png,No Finding,67.77%,No Finding
3327.png,No Finding,73.96%,No Finding
3328.png,No Finding,54.17%,Finding
3329.png,No Finding,88.95%,No Finding
3330.png,No Finding,73.64%,No Finding
3331.png,No Finding,74.09%,No Finding
3332.png,No Finding,76.19%,Finding
3333.png,No Finding,62.19%,Finding
3334.png,No Finding,54.87%,Finding
3335.png,No Finding,64.23%,No Finding
3336.png,No Finding,61.64%,Finding
3337.png,No Finding,85.38%,No Finding
3338.png,No Finding,56.55%,Finding
3339.png,No Finding,49.99%,Finding
3340.png,No Finding,51.53%,Finding
3341.png,No Finding,72.17%,Finding
3342.png,No Finding,92.67%,No Finding
3343.png,No Finding,79.59%,No Finding
3344.png,No Finding,64.48%,No Finding
3345.png,No Finding,77.65%,No Finding
3346.png,No Finding,80.85%,No Finding
3347.png,No Finding,84.34%,No Finding
3348.png,No Finding,51.21%,Finding
3349.png,No Finding,75.34%,No Finding
3350.png,Effusion,40.80%,Finding
3351.png,No Finding,89.24%,No Finding
3352.png,No Finding,77.07%,No Finding
3353.png,No Finding,74.38%,Finding
3354.png,No Finding,62.73%,Finding
3355.png,No Finding,76.51%,Finding
3356.png,No Finding,74.63%,Finding
3357.png,No Finding,85.18%,No Finding
3358.png,No Finding,90.18%,No Finding
3359.png,No Finding,46.55%,Finding
3360.png,No Finding,54.97%,Finding
3361.png,No Finding,74.52%,Finding
3362.png,No Finding,87.50%,No Finding
3363.png,No Finding,90.38%,No Finding
3364.png,No Finding,85.97%,Finding
3365.png,No Finding,44.71%,Finding
3366.png,No Finding,37.47%,Finding
3367.png,No Finding,40.08%,Finding
3368.png,No Finding,98.25%,No Finding
3369.png,No Finding,70.42%,No Finding
3370.png,No Finding,38.49%,Finding
3371.png,No Finding,74.29%,No Finding
3372.png,No Finding,49.67%,Finding
3373.png,No Finding,62.66%,Finding
3374.png,No Finding,81.82%,No Finding
3375.png,No Finding,68.15%,Finding
3376.png,No Finding,60.74%,Finding
3377.png,Infiltration,35.17%,Finding
3378.png,No Finding,78.34%,No Finding
3379.png,No Finding,50.36%,Finding
3380.png,No Finding,75.58%,No Finding
3381.png,No Finding,57.21%,Finding
3382.png,No Finding,49.99%,Finding
3383.png,No Finding,55.51%,Finding
3384.png,No Finding,60.18%,Finding
3385.png,No Finding,81.37%,No Finding
3386.png,No Finding,71.61%,No Finding
3387.png,No Finding,64.75%,No Finding
3388.png,No Finding,59.11%,Finding
3389.png,No Finding,78.27%,No Finding
3390.png,Effusion,39.17%,Finding
3391.png,No Finding,47.95%,Finding
3392.png,No Finding,59.90%,Finding
3393.png,No Finding,60.26%,Finding
3394.png,No Finding,52.91%,Finding
3395.png,No Finding,59.65%,Finding
3396.png,No Finding,94.81%,No Finding
3397.png,No Finding,60.66%,Finding
3398.png,No Finding,91.01%,No Finding
3399.png,No Finding,54.66%,Finding
3400.png,No Finding,48.17%,Finding
3401.png,No Finding,79.53%,No Finding
3402.png,No Finding,80.30%,No Finding
3403.png,No Finding,89.90%,No Finding
3404.png,No Finding,57.66%,Finding
3405.png,No Finding,83.85%,No Finding
3406.png,No Finding,92.66%,No Finding
3407.png,No Finding,72.96%,No Finding
3408.png,No Finding,52.19%,Finding
3409.png,No Finding,70.22%,Finding
3410.png,No Finding,75.83%,No Finding
3411.png,No Finding,49.80%,Finding
3412.png,No Finding,95.57%,No Finding
3413.png,Effusion,72.51%,Finding
3414.png,Effusion,86.97%,Finding
3415.png,No Finding,92.95%,No Finding
3416.png,No Finding,78.91%,No Finding
3417.png,No Finding,71.01%,Finding
3418.png,No Finding,89.61%,No Finding
3419.png,No Finding,83.65%,No Finding
3420.png,No Finding,51.48%,Finding
3421.png,No Finding,69.75%,Finding
3422.png,No Finding,81.35%,Finding
3423.png,No Finding,94.33%,No Finding
3424.png,No Finding,38.72%,Finding
3425.png,No Finding,85.48%,No Finding
3426.png,No Finding,33.38%,Finding
3427.png,No Finding,57.12%,Finding
3428.png,No Finding,54.09%,Finding
3429.png,No Finding,58.99%,Finding
3430.png,No Finding,37.19%,Finding
3431.png,No Finding,56.92%,Finding
3432.png,No Finding,62.08%,Finding
3433.png,No Finding,50.67%,Finding
3434.png,No Finding,79.92%,Finding
3435.png,No Finding,50.63%,Finding
3436.png,No Finding,62.89%,Finding
3437.png,No Finding,52.11%,Finding
3438.png,No Finding,75.92%,No Finding
3439.png,No Finding,58.09%,Finding
3440.png,No Finding,80.57%,Finding
3441.png,No Finding,67.43%,No Finding
3442.png,No Finding,51.68%,Finding
3443.png,No Finding,88.85%,No Finding
3444.png,No Finding,40.01%,Finding
3445.png,No Finding,76.43%,No Finding
3446.png,No Finding,62.76%,Finding
3447.png,No Finding,37.44%,Finding
3448.png,No Finding,67.88%,No Finding
3449.png,No Finding,53.62%,Finding
3450.png,No Finding,81.88%,No Finding
3451.png,No Finding,98.56%,No Finding
3452.png,No Finding,46.19%,Finding
3453.png,No Finding,71.25%,No Finding
3454.png,No Finding,65.77%,Finding
3455.png,No Finding,76.73%,No Finding
3456.png,Effusion,31.28%,Finding
3457.png,No Finding,54.08%,Finding
3458.png,No Finding,72.44%,No Finding
3459.png,No Finding,45.03%,Finding
3460.png,No Finding,97.90%,No Finding
3461.png,No Finding,53.91%,Finding
3462.png,No Finding,74.13%,No Finding
3463.png,No Finding,92.97%,No Finding
3464.png,No Finding,57.58%,Finding
3465.png,No Finding,60.63%,Finding
3466.png,No Finding,49.44%,Finding
3467.png,No Finding,95.35%,No Finding
3468.png,No Finding,61.27%,Finding
3469.png,No Finding,52.44%,Finding
3470.png,No Finding,62.33%,No Finding
3471.png,No Finding,51.66%,Finding
3472.png,No Finding,66.60%,Finding
3473.png,No Finding,81.73%,No Finding
3474.png,No Finding,57.68%,No Finding
3475.png,No Finding,98.21%,No Finding
3476.png,No Finding,59.21%,Finding
3477.png,No Finding,97.27%,No Finding
3478.png,No Finding,96.78%,No Finding
3479.png,No Finding,87.96%,No Finding
3480.png,Effusion,66.09%,Finding
3481.png,No Finding,67.12%,Finding
3482.png,No Finding,95.80%,No Finding
3483.png,No Finding,39.20%,Finding
3484.png,No Finding,96.56%,No Finding
3485.png,No Finding,64.66%,Finding
3486.png,No Finding,58.80%,Finding
3487.png,No Finding,80.87%,No Finding
3488.png,No Finding,56.75%,Finding
3489.png,No Finding,54.82%,No Finding
3490.png,No Finding,72.69%,No Finding
3491.png,No Finding,44.16%,Finding
3492.png,No Finding,54.73%,Finding
3493.png,No Finding,52.38%,Finding
3494.png,No Finding,66.54%,No Finding
3495.png,No Finding,65.72%,No Finding
3496.png,No Finding,79.33%,No Finding
3497.png,No Finding,77.11%,No Finding
3498.png,No Finding,43.68%,Finding
3499.png,No Finding,62.62%,Finding
3500.png,No Finding,74.37%,No Finding
3501.png,No Finding,68.62%,No Finding
3502.png,No Finding,52.38%,Finding
3503.png,No Finding,50.71%,Finding
3504.png,No Finding,97.70%,No Finding
3505.png,No Finding,84.26%,No Finding
3506.png,No Finding,56.87%,Finding
3507.png,No Finding,55.37%,Finding
3508.png,No Finding,60.41%,Finding
3509.png,No Finding,45.73%,Finding
3510.png,No Finding,65.88%,No Finding
3511.png,No Finding,43.67%,Finding
3512.png,No Finding,96.64%,No Finding
3513.png,No Finding,89.46%,No Finding
3514.png,No Finding,83.58%,No Finding
3515.png,Mass,75.69%,Finding
3516.png,No Finding,87.14%,No Finding
3517.png,No Finding,60.37%,Finding
3518.png,No Finding,68.55%,No Finding
3519.png,No Finding,70.93%,No Finding
3520.png,No Finding,64.95%,No Finding
3521.png,No Finding,71.55%,No Finding
3522.png,No Finding,75.37%,No Finding
3523.png,No Finding,52.13%,Finding
3524.png,No Finding,69.99%,No Finding
3525.png,No Finding,59.33%,Finding
3526.png,No Finding,50.26%,Finding
3527.png,No Finding,62.61%,Finding
3528.png,Effusion,69.70%,Finding
3529.png,No Finding,85.54%,No Finding
3530.png,No Finding,77.61%,No Finding
3531.png,No Finding,69.72%,Finding
3532.png,No Finding,56.56%,Finding
3533.png,No Finding,38.23%,Finding
3534.png,No Finding,59.88%,Finding
3535.png,No Finding,71.37%,Finding
3536.png,No Finding,64.10%,No Finding
3537.png,No Finding,52.60%,Finding
3538.png,No Finding,69.91%,No Finding
3539.png,No Finding,86.41%,No Finding
3540.png,No Finding,51.11%,Finding
3541.png,No Finding,67.87%,Finding
3542.png,No Finding,46.90%,Finding
3543.png,No Finding,77.32%,No Finding
3544.png,No Finding,51.77%,Finding
3545.png,No Finding,54.84%,Finding
3546.png,No Finding,72.72%,No Finding
3547.png,No Finding,71.07%,Finding
3548.png,No Finding,76.97%,No Finding
3549.png,No Finding,57.92%,No Finding
3550.png,Fibrosis,30.43%,Finding
3551.png,No Finding,33.78%,Finding
3552.png,No Finding,43.19%,Finding
3553.png,No Finding,61.02%,Finding
3554.png,No Finding,45.01%,Finding
3555.png,No Finding,56.00%,Finding
3556.png,No Finding,32.38%,Finding
3557.png,No Finding,73.85%,Finding
3558.png,No Finding,81.68%,No Finding
3559.png,No Finding,73.61%,Finding
3560.png,No Finding,44.09%,Finding
3561.png,No Finding,59.55%,Finding
3562.png,No Finding,93.34%,No Finding
3563.png,No Finding,82.84%,No Finding
3564.png,No Finding,47.92%,Finding
3565.png,No Finding,79.54%,Finding
3566.png,No Finding,68.60%,No Finding
3567.png,No Finding,87.63%,No Finding
3568.png,No Finding,84.28%,No Finding
3569.png,No Finding,47.15%,Finding
3570.png,Effusion,39.19%,Finding
3571.png,No Finding,64.38%,Finding
3572.png,No Finding,54.57%,Finding
3573.png,No Finding,46.67%,Finding
3574.png,No Finding,44.99%,Finding
3575.png,No Finding,70.12%,No Finding
3576.png,No Finding,55.73%,Finding
3577.png,No Finding,44.39%,Finding
3578.png,No Finding,47.34%,No Finding
3579.png,No Finding,77.63%,No Finding
3580.png,No Finding,61.85%,Finding
3581.png,No Finding,49.98%,Finding
3582.png,No Finding,56.45%,Finding
3583.png,No Finding,36.67%,Finding
3584.png,No Finding,55.85%,Finding
3585.png,No Finding,56.12%,No Finding
3586.png,No Finding,65.66%,No Finding
3587.png,No Finding,63.25%,No Finding
3588.png,No Finding,62.76%,Finding
3589.png,No Finding,58.22%,Finding
3590.png,No Finding,41.96%,Finding
3591.png,No Finding,50.75%,Finding
3592.png,No Finding,71.52%,No Finding
3593.png,Effusion,41.63%,Finding
3594.png,No Finding,52.78%,Finding
3595.png,No Finding,52.12%,Finding
3596.png,No Finding,67.02%,No Finding
3597.png,No Finding,44.86%,Finding
3598.png,No Finding,44.01%,Finding
3599.png,No Finding,72.03%,No Finding
3600.png,No Finding,52.91%,Finding
3601.png,No Finding,45.12%,Finding
3602.png,No Finding,69.79%,No Finding
3603.png,No Finding,53.50%,Finding
3604.png,No Finding,65.92%,Finding
3605.png,No Finding,89.01%,No Finding
3606.png,No Finding,50.37%,Finding
3607.png,No Finding,32.48%,Finding
3608.png,No Finding,68.85%,No Finding
3609.png,No Finding,60.13%,Finding
3610.png,No Finding,53.50%,Finding
3611.png,No Finding,46.15%,Finding
3612.png,No Finding,56.25%,Finding
3613.png,No Finding,68.95%,No Finding
3614.png,No Finding,69.87%,Finding
3615.png,No Finding,85.11%,No Finding
3616.png,No Finding,67.21%,Finding
3617.png,Infiltration,49.81%,Finding
3618.png,No Finding,50.98%,Finding
3619.png,No Finding,56.00%,Finding
3620.png,No Finding,77.48%,Finding
3621.png,No Finding,47.65%,Finding
3622.png,No Finding,59.02%,Finding
3623.png,No Finding,81.16%,Finding
3624.png,No Finding,84.31%,No Finding
3625.png,No Finding,86.63%,No Finding
3626.png,No Finding,49.39%,Finding
3627.png,No Finding,68.73%,No Finding
3628.png,No Finding,88.68%,No Finding
3629.png,No Finding,67.81%,No Finding
3630.png,No Finding,52.27%,No Finding
3631.png,No Finding,91.62%,No Finding
3632.png,No Finding,44.79%,Finding
3633.png,No Finding,98.37%,No Finding
3634.png,No Finding,49.52%,Finding
3635.png,No Finding,74.06%,No Finding
3636.png,No Finding,70.83%,Finding
3637.png,No Finding,83.19%,No Finding
3638.png,No Finding,75.11%,No Finding
3639.png,No Finding,88.30%,No Finding
3640.png,No Finding,59.22%,Finding
3641.png,No Finding,68.48%,Finding
3642.png,No Finding,93.01%,No Finding
3643.png,No Finding,34.30%,Finding
3644.png,No Finding,77.29%,No Finding
3645.png,No Finding,65.38%,No Finding
3646.png,No Finding,55.49%,Finding
3647.png,No Finding,65.40%,No Finding
3648.png,No Finding,90.58%,No Finding
3649.png,No Finding,69.43%,Finding
3650.png,No Finding,77.62%,Finding
3651.png,Effusion,53.46%,Finding
3652.png,No Finding,44.25%,No Finding
3653.png,No Finding,72.49%,No Finding
3654.png,No Finding,56.55%,No Finding
3655.png,No Finding,80.36%,Finding
3656.png,No Finding,93.22%,No Finding
3657.png,No Finding,77.07%,No Finding
3658.png,No Finding,65.07%,No Finding
3659.png,No Finding,65.75%,No Finding
3660.png,No Finding,56.04%,Finding
3661.png,No Finding,79.85%,No Finding
3662.png,No Finding,72.47%,Finding
3663.png,No Finding,53.62%,Finding
3664.png,No Finding,86.37%,No Finding
3665.png,No Finding,55.70%,Finding
3666.png,Effusion,49.93%,Finding
3667.png,No Finding,84.07%,No Finding
3668.png,No Finding,49.83%,Finding
3669.png,No Finding,73.79%,No Finding
3670.png,No Finding,79.57%,No Finding
3671.png,No Finding,59.58%,Finding
3672.png,No Finding,53.11%,Finding
3673.png,No Finding,61.30%,Finding
3674.png,No Finding,45.67%,Finding
3675.png,No Finding,35.35%,Finding
3676.png,Effusion,49.01%,Finding
3677.png,No Finding,60.18%,Finding
3678.png,No Finding,59.04%,Finding
3679.png,No Finding,79.35%,No Finding
3680.png,No Finding,53.60%,Finding
3681.png,No Finding,78.69%,No Finding
3682.png,No Finding,77.70%,No Finding
3683.png,No Finding,63.41%,No Finding
3684.png,No Finding,62.18%,Finding
3685.png,No Finding,51.65%,Finding
3686.png,Infiltration,46.90%,Finding
3687.png,No Finding,54.06%,Finding
3688.png,No Finding,96.07%,No Finding
3689.png,No Finding,81.82%,No Finding
3690.png,No Finding,44.51%,Finding
3691.png,No Finding,64.98%,Finding
3692.png,No Finding,58.59%,Finding
3693.png,Nodule,60.96%,Finding
3694.png,No Finding,44.56%,Finding
3695.png,No Finding,69.68%,No Finding
3696.png,No Finding,46.02%,Finding
3697.png,No Finding,61.52%,Finding
3698.png,No Finding,55.52%,Finding
3699.png,No Finding,47.74%,Finding
3700.png,No Finding,86.70%,No Finding
3701.png,No Finding,53.65%,Finding
3702.png,No Finding,71.69%,No Finding
3703.png,No Finding,55.50%,Finding
3704.png,No Finding,82.52%,No Finding
3705.png,No Finding,86.43%,No Finding
3706.png,No Finding,74.76%,No Finding
3707.png,No Finding,61.87%,No Finding
3708.png,No Finding,97.59%,No Finding
3709.png,No Finding,57.23%,No Finding
3710.png,No Finding,90.98%,No Finding
3711.png,Effusion,34.64%,Finding
3712.png,No Finding,68.80%,No Finding
3713.png,No Finding,48.82%,Finding
3714.png,No Finding,69.88%,No Finding
3715.png,No Finding,59.77%,Finding
3716.png,Effusion,86.38%,Finding
3717.png,No Finding,58.44%,Finding
3718.png,No Finding,56.62%,Finding
3719.png,No Finding,54.47%,Finding
3720.png,No Finding,57.73%,Finding
3721.png,No Finding,53.97%,No Finding
3722.png,Nodule,44.75%,Finding
3723.png,No Finding,66.57%,No Finding
3724.png,No Finding,78.44%,No Finding
3725.png,No Finding,76.62%,Finding
3726.png,No Finding,53.86%,Finding
3727.png,Effusion,79.69%,Finding
3728.png,No Finding,73.86%,No Finding
3729.png,Effusion,47.84%,Finding
3730.png,No Finding,77.21%,No Finding
3731.png,No Finding,74.05%,Finding
3732.png,No Finding,69.22%,Finding
3733.png,No Finding,54.92%,Finding
3734.png,No Finding,81.57%,No Finding
3735.png,No Finding,70.32%,No Finding
3736.png,No Finding,52.08%,Finding
3737.png,No Finding,72.85%,No Finding
3738.png,No Finding,73.27%,Finding
3739.png,No Finding,50.10%,Finding
3740.png,No Finding,55.56%,Finding
3741.png,No Finding,61.63%,Finding
3742.png,No Finding,75.01%,No Finding
3743.png,No Finding,86.05%,No Finding
3744.png,No Finding,54.45%,Finding
3745.png,No Finding,70.17%,Finding
3746.png,No Finding,49.38%,Finding
3747.png,No Finding,67.74%,No Finding
3748.png,No Finding,61.37%,No Finding
3749.png,No Finding,92.50%,No Finding
3750.png,No Finding,43.21%,Finding
3751.png,Effusion,47.43%,Finding
3752.png,No Finding,74.34%,Finding
3753.png,No Finding,46.75%,Finding
3754.png,No Finding,83.21%,Finding
3755.png,No Finding,38.80%,Finding
3756.png,No Finding,49.46%,Finding
3757.png,No Finding,61.60%,No Finding
3758.png,No Finding,88.28%,No Finding
3759.png,No Finding,49.66%,Finding
3760.png,No Finding,62.41%,Finding
3761.png,No Finding,34.19%,Finding
3762.png,No Finding,63.45%,No Finding
3763.png,No Finding,81.51%,No Finding
3764.png,No Finding,80.20%,Finding
3765.png,No Finding,88.71%,No Finding
3766.png,No Finding,52.77%,Finding
3767.png,No Finding,45.45%,Finding
3768.png,No Finding,87.79%,No Finding
3769.png,No Finding,38.63%,Finding
3770.png,No Finding,65.93%,Finding
3771.png,No Finding,42.75%,Finding
3772.png,No Finding,81.27%,Finding
3773.png,No Finding,60.03%,Finding
3774.png,No Finding,80.31%,No Finding
3775.png,No Finding,67.56%,Finding
3776.png,No Finding,82.83%,No Finding
3777.png,Effusion,98.50%,Finding
3778.png,No Finding,70.70%,No Finding
3779.png,No Finding,64.62%,Finding
3780.png,Emphysema,64.92%,Finding
3781.png,No Finding,51.45%,Finding
3782.png,Effusion,52.10%,Finding
3783.png,No Finding,60.11%,Finding
3784.png,No Finding,72.00%,No Finding
3785.png,No Finding,90.90%,No Finding
3786.png,No Finding,52.71%,Finding
3787.png,No Finding,50.21%,Finding
3788.png,No Finding,89.33%,No Finding
3789.png,No Finding,37.24%,Finding
3790.png,No Finding,87.76%,No Finding
3791.png,No Finding,90.80%,No Finding
3792.png,No Finding,80.19%,Finding
3793.png,Infiltration,48.39%,Finding
3794.png,No Finding,54.67%,Finding
3795.png,No Finding,58.31%,Finding
3796.png,No Finding,51.48%,Finding
3797.png,No Finding,75.61%,No Finding
3798.png,No Finding,74.24%,Finding
3799.png,No Finding,58.97%,No Finding
3800.png,Effusion,57.97%,Finding
3801.png,Effusion,56.20%,Finding
3802.png,No Finding,61.14%,Finding
3803.png,No Finding,57.69%,Finding
3804.png,No Finding,54.95%,Finding
3805.png,No Finding,74.29%,No Finding
3806.png,No Finding,68.06%,Finding
3807.png,No Finding,54.00%,Finding
3808.png,No Finding,90.86%,No Finding
3809.png,No Finding,49.76%,Finding
3810.png,No Finding,67.17%,No Finding
3811.png,No Finding,44.15%,Finding
3812.png,No Finding,94.59%,No Finding
3813.png,No Finding,81.66%,No Finding
3814.png,No Finding,50.79%,Finding
3815.png,No Finding,64.84%,No Finding
3816.png,No Finding,87.29%,Finding
3817.png,No Finding,52.90%,Finding
3818.png,No Finding,71.96%,No Finding
3819.png,No Finding,63.21%,Finding
3820.png,No Finding,72.08%,No Finding
3821.png,No Finding,74.91%,No Finding
3822.png,No Finding,66.58%,Finding
3823.png,No Finding,51.68%,Finding
3824.png,No Finding,49.28%,Finding
3825.png,No Finding,76.24%,No Finding
3826.png,No Finding,71.06%,No Finding
3827.png,No Finding,47.21%,Finding
3828.png,No Finding,72.81%,No Finding
3829.png,No Finding,47.86%,Finding
3830.png,No Finding,67.65%,Finding
3831.png,No Finding,39.55%,Finding
3832.png,No Finding,73.06%,No Finding
3833.png,No Finding,83.26%,No Finding
3834.png,No Finding,57.63%,Finding
3835.png,No Finding,69.97%,No Finding
3836.png,No Finding,49.13%,Finding
3837.png,No Finding,72.39%,Finding
3838.png,No Finding,75.91%,Finding
3839.png,No Finding,70.59%,Finding
3840.png,No Finding,75.19%,No Finding
3841.png,No Finding,60.02%,Finding
3842.png,No Finding,49.70%,Finding
3843.png,No Finding,55.11%,Finding
3844.png,No Finding,69.34%,Finding
3845.png,Effusion,35.89%,Finding
3846.png,No Finding,51.56%,Finding
3847.png,No Finding,69.25%,No Finding
3848.png,No Finding,85.30%,No Finding
